ParkName,Region,State,Year,RecreationVisits,Latitude,Longitude
Capitol Reef NP,Intermountain,UT,2011,668834,38.0877,-111.1355
Capitol Reef NP,Intermountain,UT,2012,673345,38.0877,-111.1355
Capitol Reef NP,Intermountain,UT,2013,663670,38.0877,-111.1355
Capitol Reef NP,Intermountain,UT,2014,786514,38.0877,-111.1355
Capitol Reef NP,Intermountain,UT,2015,941029,38.0877,-111.1355
Capitol Reef NP,Intermountain,UT,2016,1064904,38.0877,-111.1355
Capitol Reef NP,Intermountain,UT,2017,1150165,38.0877,-111.1355
Capitol Reef NP,Intermountain,UT,2018,1227627,38.0877,-111.1355
Capitol Reef NP,Intermountain,UT,2019,1226519,38.0877,-111.1355
Capitol Reef NP,Intermountain,UT,2020,981038,38.0877,-111.1355
Capitol Reef NP,Intermountain,UT,2021,1405353,38.0877,-111.1355
Capitol Reef NP,Intermountain,UT,2022,1227608,38.0877,-111.1355
Capitol Reef NP,Intermountain,UT,2023,1268861,38.0877,-111.1355
Capitol Reef NP,Intermountain,UT,2024,1422490,38.0877,-111.1355
Carlsbad Caverns NP,Intermountain,NM,1979,721647,32.137,-104.5438
Carlsbad Caverns NP,Intermountain,NM,1980,672963,32.137,-104.5438
Carlsbad Caverns NP,Intermountain,NM,1981,771766,32.137,-104.5438
Carlsbad Caverns NP,Intermountain,NM,1982,781963,32.137,-104.5438
Carlsbad Caverns NP,Intermountain,NM,1983,712247,32.137,-104.5438
Carlsbad Caverns NP,Intermountain,NM,1984,712989,32.137,-104.5438
Carlsbad Caverns NP,Intermountain,NM,1985,732482,32.137,-104.5438
Carlsbad Caverns NP,Intermountain,NM,1986,752552,32.137,-104.5438
Carlsbad Caverns NP,Intermountain,NM,1987,781300,32.137,-104.5438
Carlsbad Caverns NP,Intermountain,NM,1988,786135,32.137,-104.5438
Carlsbad Caverns NP,Intermountain,NM,1989,792378,32.137,-104.5438
Carlsbad Caverns NP,Intermountain,NM,1990,747016,32.137,-104.5438
Carlsbad Caverns NP,Intermountain,NM,1991,679450,32.137,-104.5438
Carlsbad Caverns NP,Intermountain,NM,1992,688742,32.137,-104.5438
Carlsbad Caverns NP,Intermountain,NM,1993,687161,32.137,-104.5438
Carlsbad Caverns NP,Intermountain,NM,1994,617087,32.137,-104.5438
Carlsbad Caverns NP,Intermountain,NM,1995,588609,32.137,-104.5438
Carlsbad Caverns NP,Intermountain,NM,1996,557217,32.137,-104.5438
Carlsbad Caverns NP,Intermountain,NM,1997,540797,32.137,-104.5438
Carlsbad Caverns NP,Intermountain,NM,1998,522076,32.137,-104.5438
Carlsbad Caverns NP,Intermountain,NM,1999,514418,32.137,-104.5438
Carlsbad Caverns NP,Intermountain,NM,2000,469303,32.137,-104.5438
Carlsbad Caverns NP,Intermountain,NM,2001,455621,32.137,-104.5438
Carlsbad Caverns NP,Intermountain,NM,2002,476259,32.137,-104.5438
Carlsbad Caverns NP,Intermountain,NM,2003,457631,32.137,-104.5438
Carlsbad Caverns NP,Intermountain,NM,2004,419599,32.137,-104.5438
Carlsbad Caverns NP,Intermountain,NM,2005,413786,32.137,-104.5438
Carlsbad Caverns NP,Intermountain,NM,2006,407367,32.137,-104.5438
Carlsbad Caverns NP,Intermountain,NM,2007,409560,32.137,-104.5438
Carlsbad Caverns NP,Intermountain,NM,2008,400381,32.137,-104.5438
Carlsbad Caverns NP,Intermountain,NM,2009,432639,32.137,-104.5438
Carlsbad Caverns NP,Intermountain,NM,2010,428524,32.137,-104.5438
Carlsbad Caverns NP,Intermountain,NM,2011,365000,32.137,-104.5438
Carlsbad Caverns NP,Intermountain,NM,2012,381058,32.137,-104.5438
Carlsbad Caverns NP,Intermountain,NM,2013,388566,32.137,-104.5438
Carlsbad Caverns NP,Intermountain,NM,2014,397309,32.137,-104.5438
Carlsbad Caverns NP,Intermountain,NM,2015,445720,32.137,-104.5438
Carlsbad Caverns NP,Intermountain,NM,2016,466773,32.137,-104.5438
Carlsbad Caverns NP,Intermountain,NM,2017,520026,32.137,-104.5438
Carlsbad Caverns NP,Intermountain,NM,2018,465912,32.137,-104.5438
Carlsbad Caverns NP,Intermountain,NM,2019,440691,32.137,-104.5438
Carlsbad Caverns NP,Intermountain,NM,2020,183835,32.137,-104.5438
Carlsbad Caverns NP,Intermountain,NM,2021,349244,32.137,-104.5438
Carlsbad Caverns NP,Intermountain,NM,2022,390932,32.137,-104.5438
Carlsbad Caverns NP,Intermountain,NM,2023,394121,32.137,-104.5438
Carlsbad Caverns NP,Intermountain,NM,2024,460474,32.137,-104.5438
Channel Islands NP,Pacific West,CA,1979,82937,34.015,-119.7516
Channel Islands NP,Pacific West,CA,1980,104574,34.015,-119.7516
Channel Islands NP,Pacific West,CA,1981,87514,34.015,-119.7516
Channel Islands NP,Pacific West,CA,1982,172287,34.015,-119.7516
Channel Islands NP,Pacific West,CA,1983,205024,34.015,-119.7516
Channel Islands NP,Pacific West,CA,1984,203411,34.015,-119.7516
Channel Islands NP,Pacific West,CA,1985,164132,34.015,-119.7516
Channel Islands NP,Pacific West,CA,1986,172913,34.015,-119.7516
Channel Islands NP,Pacific West,CA,1987,174607,34.015,-119.7516
Channel Islands NP,Pacific West,CA,1988,168592,34.015,-119.7516
Channel Islands NP,Pacific West,CA,1989,152662,34.015,-119.7516
Channel Islands NP,Pacific West,CA,1990,144083,34.015,-119.7516
Channel Islands NP,Pacific West,CA,1991,149263,34.015,-119.7516
Channel Islands NP,Pacific West,CA,1992,169181,34.015,-119.7516
Channel Islands NP,Pacific West,CA,1993,184867,34.015,-119.7516
Channel Islands NP,Pacific West,CA,1994,175226,34.015,-119.7516
Channel Islands NP,Pacific West,CA,1995,525882,34.015,-119.7516
Channel Islands NP,Pacific West,CA,1996,490715,34.015,-119.7516
Channel Islands NP,Pacific West,CA,1997,488757,34.015,-119.7516
Channel Islands NP,Pacific West,CA,1998,574270,34.015,-119.7516
Channel Islands NP,Pacific West,CA,1999,607057,34.015,-119.7516
Channel Islands NP,Pacific West,CA,2000,482571,34.015,-119.7516
Channel Islands NP,Pacific West,CA,2001,520428,34.015,-119.7516
Channel Islands NP,Pacific West,CA,2002,613935,34.015,-119.7516
Channel Islands NP,Pacific West,CA,2003,585919,34.015,-119.7516
Channel Islands NP,Pacific West,CA,2004,537716,34.015,-119.7516
Channel Islands NP,Pacific West,CA,2005,434107,34.015,-119.7516
Channel Islands NP,Pacific West,CA,2006,375256,34.015,-119.7516
Channel Islands NP,Pacific West,CA,2007,360806,34.015,-119.7516
Channel Islands NP,Pacific West,CA,2008,332177,34.015,-119.7516
Channel Islands NP,Pacific West,CA,2009,348745,34.015,-119.7516
Channel Islands NP,Pacific West,CA,2010,277515,34.015,-119.7516
Channel Islands NP,Pacific West,CA,2011,242756,34.015,-119.7516
Channel Islands NP,Pacific West,CA,2012,249594,34.015,-119.7516
Channel Islands NP,Pacific West,CA,2013,212029,34.015,-119.7516
Channel Islands NP,Pacific West,CA,2014,342161,34.015,-119.7516
Channel Islands NP,Pacific West,CA,2015,324816,34.015,-119.7516
Channel Islands NP,Pacific West,CA,2016,364807,34.015,-119.7516
Channel Islands NP,Pacific West,CA,2017,383687,34.015,-119.7516
Channel Islands NP,Pacific West,CA,2018,366250,34.015,-119.7516
Channel Islands NP,Pacific West,CA,2019,409630,34.015,-119.7516
Channel Islands NP,Pacific West,CA,2020,167290,34.015,-119.7516
Channel Islands NP,Pacific West,CA,2021,319252,34.015,-119.7516
Channel Islands NP,Pacific West,CA,2022,323245,34.015,-119.7516
Channel Islands NP,Pacific West,CA,2023,328746,34.015,-119.7516
Channel Islands NP,Pacific West,CA,2024,262581,34.015,-119.7516
Congaree NP,Southeast,SC,1985,12332,33.7919,-80.749
Congaree NP,Southeast,SC,1986,16508,33.7919,-80.749
Congaree NP,Southeast,SC,1987,20312,33.7919,-80.749
Congaree NP,Southeast,SC,1988,26257,33.7919,-80.749
Congaree NP,Southeast,SC,1989,25445,33.7919,-80.749
Congaree NP,Southeast,SC,1990,23223,33.7919,-80.749
Congaree NP,Southeast,SC,1991,30975,33.7919,-80.749
Congaree NP,Southeast,SC,1992,40018,33.7919,-80.749
Congaree NP,Southeast,SC,1993,54669,33.7919,-80.749
Congaree NP,Southeast,SC,1994,67756,33.7919,-80.749
Congaree NP,Southeast,SC,1995,67949,33.7919,-80.749
Congaree NP,Southeast,SC,1996,62614,33.7919,-80.749
Congaree NP,Southeast,SC,1997,70716,33.7919,-80.749
Congaree NP,Southeast,SC,1998,93725,33.7919,-80.749
Congaree NP,Southeast,SC,1999,82223,33.7919,-80.749
Congaree NP,Southeast,SC,2000,95619,33.7919,-80.749
Congaree NP,Southeast,SC,2001,119738,33.7919,-80.749
Congaree NP,Southeast,SC,2002,101620,33.7919,-80.749
Congaree NP,Southeast,SC,2003,107114,33.7919,-80.749
Congaree NP,Southeast,SC,2004,126247,33.7919,-80.749
Congaree NP,Southeast,SC,2005,84301,33.7919,-80.749
Congaree NP,Southeast,SC,2006,134045,33.7919,-80.749
Congaree NP,Southeast,SC,2007,115524,33.7919,-80.749
Congaree NP,Southeast,SC,2008,104913,33.7919,-80.749
Congaree NP,Southeast,SC,2009,122970,33.7919,-80.749
Congaree NP,Southeast,SC,2010,121208,33.7919,-80.749
Congaree NP,Southeast,SC,2011,120166,33.7919,-80.749
Congaree NP,Southeast,SC,2012,109685,33.7919,-80.749
Congaree NP,Southeast,SC,2013,120340,33.7919,-80.749
Congaree NP,Southeast,SC,2014,120122,33.7919,-80.749
Congaree NP,Southeast,SC,2015,87513,33.7919,-80.749
Congaree NP,Southeast,SC,2016,143843,33.7919,-80.749
Congaree NP,Southeast,SC,2017,159595,33.7919,-80.749
Congaree NP,Southeast,SC,2018,145929,33.7919,-80.749
Congaree NP,Southeast,SC,2019,159445,33.7919,-80.749
Congaree NP,Southeast,SC,2020,119306,33.7919,-80.749
Congaree NP,Southeast,SC,2021,215181,33.7919,-80.749
Congaree NP,Southeast,SC,2022,204522,33.7919,-80.749
Congaree NP,Southeast,SC,2023,250114,33.7919,-80.749
Congaree NP,Southeast,SC,2024,242049,33.7919,-80.749
Crater Lake NP,Pacific West,OR,1979,410749,42.9295,-122.1279
Crater Lake NP,Pacific West,OR,1980,455143,42.9295,-122.1279
Crater Lake NP,Pacific West,OR,1981,503404,42.9295,-122.1279
Crater Lake NP,Pacific West,OR,1982,435589,42.9295,-122.1279
Crater Lake NP,Pacific West,OR,1983,379008,42.9295,-122.1279
Crater Lake NP,Pacific West,OR,1984,419829,42.9295,-122.1279
Crater Lake NP,Pacific West,OR,1985,390604,42.9295,-122.1279
Crater Lake NP,Pacific West,OR,1986,402789,42.9295,-122.1279
Crater Lake NP,Pacific West,OR,1987,460550,42.9295,-122.1279
Crater Lake NP,Pacific West,OR,1988,443430,42.9295,-122.1279
Crater Lake NP,Pacific West,OR,1989,430734,42.9295,-122.1279
Crater Lake NP,Pacific West,OR,1990,384941,42.9295,-122.1279
Crater Lake NP,Pacific West,OR,1991,456931,42.9295,-122.1279
Crater Lake NP,Pacific West,OR,1992,461668,42.9295,-122.1279
Crater Lake NP,Pacific West,OR,1993,381747,42.9295,-122.1279
Crater Lake NP,Pacific West,OR,1994,454215,42.9295,-122.1279
Crater Lake NP,Pacific West,OR,1995,496041,42.9295,-122.1279
Crater Lake NP,Pacific West,OR,1996,476957,42.9295,-122.1279
Crater Lake NP,Pacific West,OR,1997,451548,42.9295,-122.1279
Crater Lake NP,Pacific West,OR,1998,471865,42.9295,-122.1279
Crater Lake NP,Pacific West,OR,1999,417992,42.9295,-122.1279
Crater Lake NP,Pacific West,OR,2000,426883,42.9295,-122.1279
Crater Lake NP,Pacific West,OR,2001,457373,42.9295,-122.1279
Crater Lake NP,Pacific West,OR,2002,456620,42.9295,-122.1279
Crater Lake NP,Pacific West,OR,2003,479183,42.9295,-122.1279
Crater Lake NP,Pacific West,OR,2004,417066,42.9295,-122.1279
Crater Lake NP,Pacific West,OR,2005,447240,42.9295,-122.1279
Crater Lake NP,Pacific West,OR,2006,388972,42.9295,-122.1279
Crater Lake NP,Pacific West,OR,2007,468958,42.9295,-122.1279
Crater Lake NP,Pacific West,OR,2008,415686,42.9295,-122.1279
Crater Lake NP,Pacific West,OR,2009,446516,42.9295,-122.1279
Crater Lake NP,Pacific West,OR,2010,448319,42.9295,-122.1279
Crater Lake NP,Pacific West,OR,2011,423551,42.9295,-122.1279
Crater Lake NP,Pacific West,OR,2012,447251,42.9295,-122.1279
Crater Lake NP,Pacific West,OR,2013,523027,42.9295,-122.1279
Crater Lake NP,Pacific West,OR,2014,535508,42.9295,-122.1279
Crater Lake NP,Pacific West,OR,2015,614712,42.9295,-122.1279
Crater Lake NP,Pacific West,OR,2016,756344,42.9295,-122.1279
Crater Lake NP,Pacific West,OR,2017,711749,42.9295,-122.1279
Crater Lake NP,Pacific West,OR,2018,720659,42.9295,-122.1279
Crater Lake NP,Pacific West,OR,2019,704512,42.9295,-122.1279
Crater Lake NP,Pacific West,OR,2020,670500,42.9295,-122.1279
Crater Lake NP,Pacific West,OR,2021,647751,42.9295,-122.1279
Crater Lake NP,Pacific West,OR,2022,527259,42.9295,-122.1279
Crater Lake NP,Pacific West,OR,2023,559976,42.9295,-122.1279
Crater Lake NP,Pacific West,OR,2024,504942,42.9295,-122.1279
Cuyahoga Valley NP,Midwest,OH,1979,543025,41.2808,-81.5678
Cuyahoga Valley NP,Midwest,OH,1980,563300,41.2808,-81.5678
Cuyahoga Valley NP,Midwest,OH,1981,596300,41.2808,-81.5678
Cuyahoga Valley NP,Midwest,OH,1982,717815,41.2808,-81.5678
Cuyahoga Valley NP,Midwest,OH,1983,939562,41.2808,-81.5678
Cuyahoga Valley NP,Midwest,OH,1984,1018828,41.2808,-81.5678
Cuyahoga Valley NP,Midwest,OH,1985,1004858,41.2808,-81.5678
Cuyahoga Valley NP,Midwest,OH,1986,1042148,41.2808,-81.5678
Cuyahoga Valley NP,Midwest,OH,1987,1113405,41.2808,-81.5678
Cuyahoga Valley NP,Midwest,OH,1988,1229717,41.2808,-81.5678
Cuyahoga Valley NP,Midwest,OH,1989,1159648,41.2808,-81.5678
Cuyahoga Valley NP,Midwest,OH,1990,1200622,41.2808,-81.5678
Cuyahoga Valley NP,Midwest,OH,1991,1358984,41.2808,-81.5678
Cuyahoga Valley NP,Midwest,OH,1992,1430382,41.2808,-81.5678
Cuyahoga Valley NP,Midwest,OH,1993,2266139,41.2808,-81.5678
Cuyahoga Valley NP,Midwest,OH,1994,3266401,41.2808,-81.5678
Cuyahoga Valley NP,Midwest,OH,1995,3195207,41.2808,-81.5678
Cuyahoga Valley NP,Midwest,OH,1996,3455878,41.2808,-81.5678
Cuyahoga Valley NP,Midwest,OH,1997,3527837,41.2808,-81.5678
Cuyahoga Valley NP,Midwest,OH,1998,3467107,41.2808,-81.5678
Cuyahoga Valley NP,Midwest,OH,1999,3324284,41.2808,-81.5678
Cuyahoga Valley NP,Midwest,OH,2000,3324918,41.2808,-81.5678
Cuyahoga Valley NP,Midwest,OH,2001,3123353,41.2808,-81.5678
Cuyahoga Valley NP,Midwest,OH,2002,3217935,41.2808,-81.5678
Cuyahoga Valley NP,Midwest,OH,2003,2879591,41.2808,-81.5678
Cuyahoga Valley NP,Midwest,OH,2004,3306175,41.2808,-81.5678
Cuyahoga Valley NP,Midwest,OH,2005,2533827,41.2808,-81.5678
Cuyahoga Valley NP,Midwest,OH,2006,2468816,41.2808,-81.5678
Cuyahoga Valley NP,Midwest,OH,2007,2486656,41.2808,-81.5678
Cuyahoga Valley NP,Midwest,OH,2008,2828233,41.2808,-81.5678
Cuyahoga Valley NP,Midwest,OH,2009,2589288,41.2808,-81.5678
Cuyahoga Valley NP,Midwest,OH,2010,2492670,41.2808,-81.5678
Cuyahoga Valley NP,Midwest,OH,2011,2161185,41.2808,-81.5678
Cuyahoga Valley NP,Midwest,OH,2012,2299722,41.2808,-81.5678
Cuyahoga Valley NP,Midwest,OH,2013,2103010,41.2808,-81.5678
Cuyahoga Valley NP,Midwest,OH,2014,2189849,41.2808,-81.5678
Cuyahoga Valley NP,Midwest,OH,2015,2284612,41.2808,-81.5678
Cuyahoga Valley NP,Midwest,OH,2016,2423390,41.2808,-81.5678
Cuyahoga Valley NP,Midwest,OH,2017,2226879,41.2808,-81.5678
Cuyahoga Valley NP,Midwest,OH,2018,2096053,41.2808,-81.5678
Cuyahoga Valley NP,Midwest,OH,2019,2237997,41.2808,-81.5678
Cuyahoga Valley NP,Midwest,OH,2020,2755628,41.2808,-81.5678
Cuyahoga Valley NP,Midwest,OH,2021,2575275,41.2808,-81.5678
Cuyahoga Valley NP,Midwest,OH,2022,2913312,41.2808,-81.5678
Cuyahoga Valley NP,Midwest,OH,2023,2860059,41.2808,-81.5678
Cuyahoga Valley NP,Midwest,OH,2024,2912454,41.2808,-81.5678
Death Valley NP,Pacific West,CA,1979,631152,36.5054,-117.0794
Death Valley NP,Pacific West,CA,1980,618140,36.5054,-117.0794
Death Valley NP,Pacific West,CA,1981,630402,36.5054,-117.0794
Death Valley NP,Pacific West,CA,1982,679992,36.5054,-117.0794
Death Valley NP,Pacific West,CA,1983,635582,36.5054,-117.0794
Death Valley NP,Pacific West,CA,1984,621197,36.5054,-117.0794
Death Valley NP,Pacific West,CA,1985,576679,36.5054,-117.0794
Death Valley NP,Pacific West,CA,1986,586668,36.5054,-117.0794
Death Valley NP,Pacific West,CA,1987,665345,36.5054,-117.0794
Death Valley NP,Pacific West,CA,1988,692267,36.5054,-117.0794
Death Valley NP,Pacific West,CA,1989,664449,36.5054,-117.0794
Death Valley NP,Pacific West,CA,1990,690965,36.5054,-117.0794
Death Valley NP,Pacific West,CA,1991,743608,36.5054,-117.0794
Death Valley NP,Pacific West,CA,1992,869183,36.5054,-117.0794
Death Valley NP,Pacific West,CA,1993,998474,36.5054,-117.0794
Death Valley NP,Pacific West,CA,1994,971487,36.5054,-117.0794
Death Valley NP,Pacific West,CA,1995,1109421,36.5054,-117.0794
Death Valley NP,Pacific West,CA,1996,1189215,36.5054,-117.0794
Death Valley NP,Pacific West,CA,1997,1188212,36.5054,-117.0794
Death Valley NP,Pacific West,CA,1998,1177746,36.5054,-117.0794
Death Valley NP,Pacific West,CA,1999,1227583,36.5054,-117.0794
Death Valley NP,Pacific West,CA,2000,1179094,36.5054,-117.0794
Death Valley NP,Pacific West,CA,2001,1014636,36.5054,-117.0794
Death Valley NP,Pacific West,CA,2002,897596,36.5054,-117.0794
Death Valley NP,Pacific West,CA,2003,890375,36.5054,-117.0794
Death Valley NP,Pacific West,CA,2004,764820,36.5054,-117.0794
Death Valley NP,Pacific West,CA,2005,800113,36.5054,-117.0794
Death Valley NP,Pacific West,CA,2006,744440,36.5054,-117.0794
Death Valley NP,Pacific West,CA,2007,704122,36.5054,-117.0794
Death Valley NP,Pacific West,CA,2008,871938,36.5054,-117.0794
Death Valley NP,Pacific West,CA,2009,828574,36.5054,-117.0794
Death Valley NP,Pacific West,CA,2010,984775,36.5054,-117.0794
Death Valley NP,Pacific West,CA,2011,946867,36.5054,-117.0794
Death Valley NP,Pacific West,CA,2012,984568,36.5054,-117.0794
Death Valley NP,Pacific West,CA,2013,951972,36.5054,-117.0794
Death Valley NP,Pacific West,CA,2014,1101312,36.5054,-117.0794
Death Valley NP,Pacific West,CA,2015,1154843,36.5054,-117.0794
Death Valley NP,Pacific West,CA,2016,1296283,36.5054,-117.0794
Death Valley NP,Pacific West,CA,2017,1294827,36.5054,-117.0794
Death Valley NP,Pacific West,CA,2018,1678660,36.5054,-117.0794
Death Valley NP,Pacific West,CA,2019,1740945,36.5054,-117.0794
Death Valley NP,Pacific West,CA,2020,820023,36.5054,-117.0794
Death Valley NP,Pacific West,CA,2021,1146551,36.5054,-117.0794
Death Valley NP,Pacific West,CA,2022,1128862,36.5054,-117.0794
Death Valley NP,Pacific West,CA,2023,1099632,36.5054,-117.0794
Death Valley NP,Pacific West,CA,2024,1440484,36.5054,-117.0794
Denali NP & PRES,Alaska,AK,1979,251105,63.2828,-150.7894
Denali NP & PRES,Alaska,AK,1980,216361,63.2828,-150.7894
Denali NP & PRES,Alaska,AK,1981,256593,63.2828,-150.7894
Denali NP & PRES,Alaska,AK,1982,321868,63.2828,-150.7894
Denali NP & PRES,Alaska,AK,1983,346082,63.2828,-150.7894
Denali NP & PRES,Alaska,AK,1984,395099,63.2828,-150.7894
Denali NP & PRES,Alaska,AK,1985,436545,63.2828,-150.7894
Denali NP & PRES,Alaska,AK,1986,529749,63.2828,-150.7894
Denali NP & PRES,Alaska,AK,1987,575013,63.2828,-150.7894
Denali NP & PRES,Alaska,AK,1988,592431,63.2828,-150.7894
Denali NP & PRES,Alaska,AK,1989,543640,63.2828,-150.7894
Denali NP & PRES,Alaska,AK,1990,546693,63.2828,-150.7894
Denali NP & PRES,Alaska,AK,1991,558870,63.2828,-150.7894
Denali NP & PRES,Alaska,AK,1992,503674,63.2828,-150.7894
Denali NP & PRES,Alaska,AK,1993,505565,63.2828,-150.7894
Denali NP & PRES,Alaska,AK,1994,490311,63.2828,-150.7894
Denali NP & PRES,Alaska,AK,1995,543309,63.2828,-150.7894
Denali NP & PRES,Alaska,AK,1996,341385,63.2828,-150.7894
Denali NP & PRES,Alaska,AK,1997,354278,63.2828,-150.7894
Denali NP & PRES,Alaska,AK,1998,372519,63.2828,-150.7894
Denali NP & PRES,Alaska,AK,1999,386867,63.2828,-150.7894
Denali NP & PRES,Alaska,AK,2000,363983,63.2828,-150.7894
Denali NP & PRES,Alaska,AK,2001,360191,63.2828,-150.7894
Denali NP & PRES,Alaska,AK,2002,311335,63.2828,-150.7894
Denali NP & PRES,Alaska,AK,2003,360189,63.2828,-150.7894
Denali NP & PRES,Alaska,AK,2004,404236,63.2828,-150.7894
Denali NP & PRES,Alaska,AK,2005,403520,63.2828,-150.7894
Denali NP & PRES,Alaska,AK,2006,415935,63.2828,-150.7894
Denali NP & PRES,Alaska,AK,2007,458308,63.2828,-150.7894
Denali NP & PRES,Alaska,AK,2008,432309,63.2828,-150.7894
Denali NP & PRES,Alaska,AK,2009,358041,63.2828,-150.7894
Denali NP & PRES,Alaska,AK,2010,378855,63.2828,-150.7894
Denali NP & PRES,Alaska,AK,2011,406582,63.2828,-150.7894
Denali NP & PRES,Alaska,AK,2012,388433,63.2828,-150.7894
Denali NP & PRES,Alaska,AK,2013,530922,63.2828,-150.7894
Denali NP & PRES,Alaska,AK,2014,531315,63.2828,-150.7894
Denali NP & PRES,Alaska,AK,2015,560757,63.2828,-150.7894
Denali NP & PRES,Alaska,AK,2016,587412,63.2828,-150.7894
Denali NP & PRES,Alaska,AK,2017,642809,63.2828,-150.7894
Denali NP & PRES,Alaska,AK,2018,594660,63.2828,-150.7894
Denali NP & PRES,Alaska,AK,2019,601152,63.2828,-150.7894
Denali NP & PRES,Alaska,AK,2020,54850,63.2828,-150.7894
Denali NP & PRES,Alaska,AK,2021,229521,63.2828,-150.7894
Denali NP & PRES,Alaska,AK,2022,427562,63.2828,-150.7894
Denali NP & PRES,Alaska,AK,2023,498722,63.2828,-150.7894
Denali NP & PRES,Alaska,AK,2024,466227,63.2828,-150.7894
Dry Tortugas NP,Southeast,FL,1979,9076,24.6285,-82.8732
Dry Tortugas NP,Southeast,FL,1980,8644,24.6285,-82.8732
Dry Tortugas NP,Southeast,FL,1981,10150,24.6285,-82.8732
Dry Tortugas NP,Southeast,FL,1982,10700,24.6285,-82.8732
Dry Tortugas NP,Southeast,FL,1983,11004,24.6285,-82.8732
Dry Tortugas NP,Southeast,FL,1984,11900,24.6285,-82.8732
Dry Tortugas NP,Southeast,FL,1985,13213,24.6285,-82.8732
Dry Tortugas NP,Southeast,FL,1986,15379,24.6285,-82.8732
Dry Tortugas NP,Southeast,FL,1987,16315,24.6285,-82.8732
Dry Tortugas NP,Southeast,FL,1988,16937,24.6285,-82.8732
Dry Tortugas NP,Southeast,FL,1989,19441,24.6285,-82.8732
Dry Tortugas NP,Southeast,FL,1990,19402,24.6285,-82.8732
Dry Tortugas NP,Southeast,FL,1991,18231,24.6285,-82.8732
Dry Tortugas NP,Southeast,FL,1992,21581,24.6285,-82.8732
Dry Tortugas NP,Southeast,FL,1993,24020,24.6285,-82.8732
Dry Tortugas NP,Southeast,FL,1994,16736,24.6285,-82.8732
Dry Tortugas NP,Southeast,FL,1995,32870,24.6285,-82.8732
Dry Tortugas NP,Southeast,FL,1996,35127,24.6285,-82.8732
Dry Tortugas NP,Southeast,FL,1997,47224,24.6285,-82.8732
Dry Tortugas NP,Southeast,FL,1998,60136,24.6285,-82.8732
Dry Tortugas NP,Southeast,FL,1999,74186,24.6285,-82.8732
Dry Tortugas NP,Southeast,FL,2000,83704,24.6285,-82.8732
Dry Tortugas NP,Southeast,FL,2001,79186,24.6285,-82.8732
Dry Tortugas NP,Southeast,FL,2002,79582,24.6285,-82.8732
Dry Tortugas NP,Southeast,FL,2003,74741,24.6285,-82.8732
Dry Tortugas NP,Southeast,FL,2004,67917,24.6285,-82.8732
Dry Tortugas NP,Southeast,FL,2005,61765,24.6285,-82.8732
Dry Tortugas NP,Southeast,FL,2006,64122,24.6285,-82.8732
Dry Tortugas NP,Southeast,FL,2007,60895,24.6285,-82.8732
Dry Tortugas NP,Southeast,FL,2008,63947,24.6285,-82.8732
Dry Tortugas NP,Southeast,FL,2009,52011,24.6285,-82.8732
Dry Tortugas NP,Southeast,FL,2010,53890,24.6285,-82.8732
Dry Tortugas NP,Southeast,FL,2011,75171,24.6285,-82.8732
Dry Tortugas NP,Southeast,FL,2012,60550,24.6285,-82.8732
Dry Tortugas NP,Southeast,FL,2013,58401,24.6285,-82.8732
Dry Tortugas NP,Southeast,FL,2014,64865,24.6285,-82.8732
Dry Tortugas NP,Southeast,FL,2015,70862,24.6285,-82.8732
Dry Tortugas NP,Southeast,FL,2016,73661,24.6285,-82.8732
Dry Tortugas NP,Southeast,FL,2017,54281,24.6285,-82.8732
Dry Tortugas NP,Southeast,FL,2018,56810,24.6285,-82.8732
Dry Tortugas NP,Southeast,FL,2019,79200,24.6285,-82.8732
Dry Tortugas NP,Southeast,FL,2020,48543,24.6285,-82.8732
Dry Tortugas NP,Southeast,FL,2021,83817,24.6285,-82.8732
Dry Tortugas NP,Southeast,FL,2022,78488,24.6285,-82.8732
Dry Tortugas NP,Southeast,FL,2023,84285,24.6285,-82.8732
Dry Tortugas NP,Southeast,FL,2024,84873,24.6285,-82.8732
Everglades NP,Southeast,FL,1979,718102,25.2866,-80.8987
Everglades NP,Southeast,FL,1980,744244,25.2866,-80.8987
Everglades NP,Southeast,FL,1981,564721,25.2866,-80.8987
Everglades NP,Southeast,FL,1982,550168,25.2866,-80.8987
Everglades NP,Southeast,FL,1983,577439,25.2866,-80.8987
Everglades NP,Southeast,FL,1984,628658,25.2866,-80.8987
Everglades NP,Southeast,FL,1985,697646,25.2866,-80.8987
Everglades NP,Southeast,FL,1986,739072,25.2866,-80.8987
Everglades NP,Southeast,FL,1987,787493,25.2866,-80.8987
Everglades NP,Southeast,FL,1988,1026188,25.2866,-80.8987
Everglades NP,Southeast,FL,1989,913372,25.2866,-80.8987
Everglades NP,Southeast,FL,1990,957925,25.2866,-80.8987
Everglades NP,Southeast,FL,1991,1292014,25.2866,-80.8987
Everglades NP,Southeast,FL,1992,1025686,25.2866,-80.8987
Everglades NP,Southeast,FL,1993,973706,25.2866,-80.8987
Everglades NP,Southeast,FL,1994,886455,25.2866,-80.8987
Everglades NP,Southeast,FL,1995,820466,25.2866,-80.8987
Everglades NP,Southeast,FL,1996,890167,25.2866,-80.8987
Everglades NP,Southeast,FL,1997,989532,25.2866,-80.8987
Everglades NP,Southeast,FL,1998,1118215,25.2866,-80.8987
